== diffusion_models/minimax_h3_ref2va_pruned_fp8_scaled.safetensors
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 12 19.5G   12 2542M    0     0  3553k      0  1:36:00  0:12:12  1:23:48 1417k
 12 19.5G   12 2543M    0     0  3550k      0  1:36:03  0:12:13  1:23:50 1094k
 12 19.5G   12 2544M    0     0  3546k      0  1:36:10  0:12:14  1:23:56 1095k
 12 19.5G   12 2545M    0     0  3542k      0  1:36:16  0:12:15  1:24:01 1015k
 12 19.5G   12 2545M    0     0  3538k      0  1:36:23  0:12:16  1:24:07  921k
 12 19.5G   12 2546M    0     0  3534k      0  1:36:30  0:12:17  1:24:13  796k
 12 19.5G   12 2547M    0     0  3530k      0  1:36:36  0:12:18  1:24:18  773k
 12 19.5G   12 2547M    0     0  3526k      0  1:36:43  0:12:19  1:24:24  624k
 12 19.5G   12 2548M    0     0  3523k      0  1:36:48  0:12:20  1:24:28  709k
 12 19.5G   12 2550M    0     0  3521k      0  1:36:52  0:12:21  1:24:31  964k
 12 19.5G   12 2551M    0     0  3519k      0  1:36:55  0:12:22  1:24:33 1177k
 12 19.5G   12 2553M    0     0  3515k      0  1:37:01  0:12:23  1:24:38 1284k
 12 19.5G   12 2553M    0     0  3512k      0  1:37:06  0:12:24  1:24:42 1352k
 12 19.5G   12 2555M    0     0  3509k      0  1:37:12  0:12:25  1:24:47 1370k
 12 19.5G   12 2556M    0     0  3506k      0  1:37:16  0:12:26  1:24:50 1220k
 12 19.5G   12 2558M    0     0  3504k      0  1:37:20  0:12:27  1:24:53 1348k
 12 19.5G   12 2559M    0     0  3501k      0  1:37:25  0:12:28  1:24:57 1231k
 12 19.5G   12 2559M    0     0  3496k      0  1:37:33  0:12:29  1:25:04 1158k
 12 19.5G   12 2560M    0     0  3494k      0  1:37:37  0:12:30  1:25:07 1104k
 12 19.5G   12 2562M    0     0  3490k      0  1:37:42  0:12:31  1:25:11 1287k
 12 19.5G   12 2563M    0     0  3487k      0  1:37:48  0:12:32  1:25:16  940k
 12 19.5G   12 2564M    0     0  3483k      0  1:37:55  0:12:33  1:25:22  941k
 12 19.5G   12 2566M    0     0  3482k      0  1:37:56  0:12:34  1:25:22 1328k
 12 19.5G   12 2567M    0     0  3479k      0  1:38:01  0:12:35  1:25:26 1427k
 12 19.5G   12 2569M    0     0  3477k      0  1:38:06  0:12:36  1:25:30 1384k
 12 19.5G   12 2570M    0     0  3474k      0  1:38:11  0:12:37  1:25:34 1518k
 12 19.5G   12 2571M    0     0  3471k      0  1:38:15  0:12:38  1:25:37 1580k
 12 19.5G   12 2571M    0     0  3466k      0  1:38:24  0:12:39  1:25:45 1114k
 12 19.5G   12 2572M    0     0  3463k      0  1:38:29  0:12:40  1:25:49  925k
 12 19.5G   12 2573M    0     0  3459k      0  1:38:35  0:12:41  1:25:54  721k
 12 19.5G   12 2576M    0     0  3460k      0  1:38:34  0:12:42  1:25:52 1197k
 12 19.5G   12 2588M    0     0  3471k      0  1:38:15  0:12:43  1:25:32 3470k
 13 19.5G   13 2600M    0     0  3483k      0  1:37:55  0:12:44  1:25:11 6306k
 13 19.5G   13 2611M    0     0  3493k      0  1:37:38  0:12:45  1:24:53 8077k
 13 19.5G   13 2622M    0     0  3503k      0  1:37:21  0:12:46  1:24:35 10.1M
 13 19.5G   13 2630M    0     0  3510k      0  1:37:10  0:12:47  1:24:23 10.8M
 13 19.5G   13 2642M    0     0  3521k      0  1:36:51  0:12:48  1:24:03 10.9M
 13 19.5G   13 2654M    0     0  3533k      0  1:36:33  0:12:49  1:23:44 10.8M
 13 19.5G   13 2666M    0     0  3544k      0  1:36:14  0:12:50  1:23:24 11.0M
 13 19.5G   13 2674M    0     0  3550k      0  1:36:04  0:12:51  1:23:13 10.5M
 13 19.5G   13 2686M    0     0  3561k      0  1:35:46  0:12:52  1:22:54 11.1M
 13 19.5G   13 2698M    0     0  3572k      0  1:35:28  0:12:53  1:22:35 11.1M
 13 19.5G   13 2710M    0     0  3584k      0  1:35:10  0:12:54  1:22:16 11.1M
 13 19.5G   13 2722M    0     0  3595k      0  1:34:52  0:12:55  1:21:57 11.2M
 13 19.5G   13 2734M    0     0  3606k      0  1:34:35  0:12:56  1:21:39 11.9M
 13 19.5G   13 2743M    0     0  3613k      0  1:34:24  0:12:57  1:21:27 11.3M
 13 19.5G   13 2755M    0     0  3624k      0  1:34:06  0:12:58  1:21:08 11.3M
 13 19.5G   13 2767M    0     0  3635k      0  1:33:49  0:12:59  1:20:50 11.3M
 13 19.5G   13 2778M    0     0  3645k      0  1:33:34  0:13:00  1:20:34 11.1M
 13 19.5G   13 2790M    0     0  3656k      0  1:33:17  0:13:01  1:20:16 11.1M
 14 19.5G   14 2802M    0     0  3667k      0  1:33:00  0:13:02  1:19:58 11.8M
 14 19.5G   14 2814M    0     0  3678k      0  1:32:44  0:13:03  1:19:41 11.7M
 14 19.5G   14 2826M    0     0  3689k      0  1:32:27  0:13:04  1:19:23 11.8M
 14 19.5G   14 2838M    0     0  3700k      0  1:32:11  0:13:05  1:19:06 11.9M
 14 19.5G   14 2849M    0     0  3711k      0  1:31:55  0:13:06  1:18:49 11.9M
 14 19.5G   14 2860M    0     0  3720k      0  1:31:41  0:13:07  1:18:34 11.6M
 14 19.5G   14 2869M    0     0  3727k      0  1:31:30  0:13:08  1:18:22 11.1M
 14 19.5G   14 2881M    0     0  3738k      0  1:31:14  0:13:09  1:18:05 11.1M
 14 19.5G   14 2894M    0     0  3749k      0  1:30:58  0:13:10  1:17:48 11.1M
 14 19.5G   14 2905M    0     0  3760k      0  1:30:43  0:13:11  1:17:32 11.2M
 14 19.5G   14 2917M    0     0  3770k      0  1:30:28  0:13:12  1:17:16 11.4M
 14 19.5G   14 2928M    0     0  3780k      0  1:30:14  0:13:13  1:17:01 11.8M
 14 19.5G   14 2940M    0     0  3789k      0  1:30:00  0:13:14  1:16:46 11.5M
 14 19.5G   14 2945M    0     0  3789k      0  1:30:00  0:13:15  1:16:45 9649k
 14 19.5G   14 2947M    0     0  3789k      0  1:30:01  0:13:16  1:16:45 8430k
 14 19.5G   14 2949M    0     0  3786k      0  1:30:05  0:13:17  1:16:48 6171k
 14 19.5G   14 2950M    0     0  3782k      0  1:30:11  0:13:18  1:16:53 4095k
 14 19.5G   14 2951M    0     0  3778k      0  1:30:16  0:13:19  1:16:57 2170k
 14 19.5G   14 2952M    0     0  3777k      0  1:30:18  0:13:20  1:16:58 1665k
 14 19.5G   14 2954M    0     0  3773k      0  1:30:23  0:13:21  1:17:02 1338k
 14 19.5G   14 2956M    0     0  3772k      0  1:30:24  0:13:22  1:17:02 1529k
 14 19.5G   14 2958M    0     0  3770k      0  1:30:28  0:13:23  1:17:05 1753k
 14 19.5G   14 2959M    0     0  3767k      0  1:30:32  0:13:24  1:17:08 1812k
 14 19.5G   14 2962M    0     0  3764k      0  1:30:36  0:13:25  1:17:11 1832k
 14 19.5G   14 2964M    0     0  3763k      0  1:30:37  0:13:26  1:17:11 2145k
 14 19.5G   14 2964M    0     0  3759k      0  1:30:43  0:13:27  1:17:16 1689k
 14 19.5G   14 2966M    0     0  3756k      0  1:30:48  0:13:28  1:17:20 1599k
 14 19.5G   14 2967M    0     0  3752k      0  1:30:54  0:13:30  1:17:24 1529k
 14 19.5G   14 2968M    0     0  3750k      0  1:30:57  0:13:30  1:17:27 1379k
 14 19.5G   14 2969M    0     0  3747k      0  1:31:01  0:13:31  1:17:30 1125k
 14 19.5G   14 2970M    0     0  3742k      0  1:31:08  0:13:32  1:17:36 1153k
 14 19.5G   14 2971M    0     0  3740k      0  1:31:11  0:13:33  1:17:38 1150k
 14 19.5G   14 2972M    0     0  3735k      0  1:31:18  0:13:34  1:17:44 1018k
 14 19.5G   14 2973M    0     0  3733k      0  1:31:21  0:13:35  1:17:46  928k
 14 19.5G   14 2975M    0     0  3730k      0  1:31:26  0:13:36  1:17:50 1079k
 14 19.5G   14 2975M    0     0  3727k      0  1:31:30  0:13:37  1:17:53 1125k
 14 19.5G   14 2977M    0     0  3724k      0  1:31:35  0:13:38  1:17:57 1122k
 14 19.5G   14 2983M    0     0  3728k      0  1:31:29  0:13:39  1:17:50 2373k
 14 19.5G   14 2995M    0     0  3738k      0  1:31:14  0:13:40  1:17:34 4545k
 15 19.5G   15 3007M    0     0  3748k      0  1:30:59  0:13:41  1:17:18 6945k
 15 19.5G   15 3019M    0     0  3759k      0  1:30:44  0:13:42  1:17:02 8917k
 15 19.5G   15 3031M    0     0  3769k      0  1:30:29  0:13:43  1:16:46 11.4M
 15 19.5G   15 3042M    0     0  3779k      0  1:30:15  0:13:44  1:16:31 11.8M
 15 19.5G   15 3054M    0     0  3789k      0  1:30:01  0:13:45  1:16:16 11.7M
 15 19.5G   15 3064M    0     0  3797k      0  1:29:49  0:13:46  1:16:03 11.4M
 15 19.5G   15 3068M    0     0  3797k      0  1:29:49  0:13:47  1:16:02  9.8M
 15 19.5G   15 3078M    0     0  3805k      0  1:29:38  0:13:48  1:15:50 9681k
 15 19.5G   15 3090M    0     0  3815k      0  1:29:24  0:13:49  1:15:35 9736k
 15 19.5G   15 3092M    0     0  3812k      0  1:29:27  0:13:50  1:15:37 7741k
 15 19.5G   15 3093M    0     0  3808k      0  1:29:34  0:13:51  1:15:43 5490k
 15 19.5G   15 3093M    0     0  3805k      0  1:29:37  0:13:52  1:15:45 5199k
 15 19.5G   15 3094M    0     0  3800k      0  1:29:45  0:13:53  1:15:52 3070k
 15 19.5G   15 3095M    0     0  3796k      0  1:29:51  0:13:54  1:15:57  950k
 15 19.5G   15 3095M    0     0  3793k      0  1:29:55  0:13:55  1:16:00  662k
 15 19.5G   15 3096M    0     0  3788k      0  1:30:02  0:13:56  1:16:06  618k
 15 19.5G   15 3096M    0     0  3786k      0  1:30:05  0:13:57  1:16:08  570k
 15 19.5G   15 3096M    0     0  3781k      0  1:30:12  0:13:58  1:16:14  569k
 15 19.5G   15 3097M    0     0  3777k      0  1:30:18  0:13:59  1:16:19  573k
 15 19.5G   15 3098M    0     0  3773k      0  1:30:24  0:14:00  1:16:24  555k
 15 19.5G   15 3098M    0     0  3770k      0  1:30:28  0:14:01  1:16:27  461k
 15 19.5G   15 3099M    0     0  3765k      0  1:30:34  0:14:02  1:16:32  542k
 15 19.5G   15 3099M    0     0  3760k      0  1:30:42  0:14:04  1:16:38  542k
 15 19.5G   15 3099M    0     0  3758k      0  1:30:46  0:14:04  1:16:42  432k
 15 19.5G   15 3100M    0     0  3755k      0  1:30:49  0:14:05  1:16:44  512k
 15 19.5G   15 3100M    0     0  3749k      0  1:30:58  0:14:06  1:16:52  447k
 15 19.5G   15 3101M    0     0  3746k      0  1:31:03  0:14:07  1:16:56  364k
 15 19.5G   15 3101M    0     0  3740k      0  1:31:11  0:14:09  1:17:02  317k
 15 19.5G   15 3101M    0     0  3739k      0  1:31:13  0:14:09  1:17:04  415k
 15 19.5G   15 3104M    0     0  3735k      0  1:31:19  0:14:10  1:17:09  653k
 15 19.5G   15 3104M    0     0  3733k      0  1:31:22  0:14:11  1:17:11  847k
 15 19.5G   15 3105M    0     0  3727k      0  1:31:30  0:14:13  1:17:17  781k
 15 19.5G   15 3105M    0     0  3725k      0  1:31:34  0:14:13  1:17:21  891k
 15 19.5G   15 3106M    0     0  3722k      0  1:31:38  0:14:14  1:17:24  860k
 15 19.5G   15 3108M    0     0  3719k      0  1:31:42  0:14:15  1:17:27  953k
 15 19.5G   15 3109M    0     0  3716k      0  1:31:47  0:14:16  1:17:31  894k
 15 19.5G   15 3109M    0     0  3711k      0  1:31:54  0:14:18  1:17:36  903k
 15 19.5G   15 3110M    0     0  3708k      0  1:31:59  0:14:18  1:17:41  898k
 15 19.5G   15 3111M    0     0  3704k      0  1:32:05  0:14:19  1:17:46  914k
 15 19.5G   15 3111M    0     0  3702k      0  1:32:08  0:14:20  1:17:48  658k
 15 19.5G   15 3112M    0     0  3699k      0  1:32:12  0:14:21  1:17:51  695k
 15 19.5G   15 3112M    0     0  3694k      0  1:32:19  0:14:22  1:17:57  674k
 15 19.5G   15 3113M    0     0  3692k      0  1:32:22  0:14:23  1:17:59  865k
 15 19.5G   15 3114M    0     0  3687k      0  1:32:30  0:14:24  1:18:06  775k
 15 19.5G   15 3116M    0     0  3684k      0  1:32:34  0:14:26  1:18:08  864k
 15 19.5G   15 3116M    0     0  3682k      0  1:32:38  0:14:26  1:18:12  798k
 15 19.5G   15 3116M    0     0  3678k      0  1:32:43  0:14:27  1:18:16  814k
 15 19.5G   15 3116M    0     0  3672k      0  1:32:52  0:14:28  1:18:24  553k
 15 19.5G   15 3117M    0     0  3670k      0  1:32:56  0:14:29  1:18:27  523k
 15 19.5G   15 3118M    0     0  3668k      0  1:32:59  0:14:30  1:18:29  436k
 15 19.5G   15 3119M    0     0  3663k      0  1:33:07  0:14:31  1:18:36  541k
 15 19.5G   15 3119M    0     0  3660k      0  1:33:11  0:14:32  1:18:39  595k
 15 19.5G   15 3120M    0     0  3656k      0  1:33:17  0:14:34  1:18:43  806k
 15 19.5G   15 3121M    0     0  3654k      0  1:33:20  0:14:34  1:18:46  920k
 15 19.5G   15 3122M    0     0  3652k      0  1:33:23  0:14:35  1:18:48  963k
 15 19.5G   15 3124M    0     0  3651k      0  1:33:25  0:14:36  1:18:49 1336k
 15 19.5G   15 3125M    0     0  3645k      0  1:33:34  0:14:37  1:18:57 1103k
 15 19.5G   15 3126M    0     0  3643k      0  1:33:37  0:14:38  1:18:59 1150k
 15 19.5G   15 3127M    0     0  3641k      0  1:33:40  0:14:39  1:19:01 1190k
 15 19.5G   15 3128M    0     0  3636k      0  1:33:47  0:14:40  1:19:07 1024k
 15 19.5G   15 3129M    0     0  3635k      0  1:33:50  0:14:41  1:19:09  865k
 15 19.5G   15 3133M    0     0  3633k      0  1:33:52  0:14:42  1:19:10 1639k
 15 19.5G   15 3133M    0     0  3630k      0  1:33:57  0:14:43  1:19:14 1499k
 15 19.5G   15 3136M    0     0  3630k      0  1:33:56  0:14:44  1:19:12 1806k
 15 19.5G   15 3138M    0     0  3626k      0  1:34:02  0:14:46  1:19:16 1993k
 15 19.5G   15 3140M    0     0  3625k      0  1:34:05  0:14:46  1:19:19 2016k
 15 19.5G   15 3141M    0     0  3623k      0  1:34:08  0:14:47  1:19:21 1672k
 15 19.5G   15 3141M    0     0  3621k      0  1:34:11  0:14:48  1:19:23 1838k
 15 19.5G   15 3144M    0     0  3620k      0  1:34:13  0:14:49  1:19:24 1737k
 15 19.5G   15 3146M    0     0  3618k      0  1:34:16  0:14:50  1:19:26 1778k
 15 19.5G   15 3147M    0     0  3615k      0  1:34:21  0:14:51  1:19:30 1607k
 15 19.5G   15 3147M    0     0  3611k      0  1:34:27  0:14:52  1:19:35 1412k
 15 19.5G   15 3148M    0     0  3608k      0  1:34:31  0:14:53  1:19:38 1338k
 15 19.5G   15 3150M    0     0  3607k      0  1:34:33  0:14:54  1:19:39 1323k
 15 19.5G   15 3162M    0     0  3617k      0  1:34:18  0:14:55  1:19:23 3443k
 15 19.5G   15 3174M    0     0  3626k      0  1:34:03  0:14:56  1:19:07 5657k
 15 19.5G   15 3177M    0     0  3626k      0  1:34:04  0:14:57  1:19:07 6253k
 15 19.5G   15 3179M    0     0  3624k      0  1:34:07  0:14:58  1:19:09 6406k
 15 19.5G   15 3181M    0     0  3622k      0  1:34:10  0:14:59  1:19:11 6297k
 15 19.5G   15 3182M    0     0  3619k      0  1:34:14  0:15:00  1:19:14 4076k
 15 19.5G   15 3184M    0     0  3617k      0  1:34:17  0:15:01  1:19:16 2020k
 15 19.5G   15 3186M    0     0  3615k      0  1:34:21  0:15:02  1:19:19 1673k
 15 19.5G   15 3188M    0     0  3614k      0  1:34:23  0:15:03  1:19:20 1817k
 15 19.5G   15 3190M    0     0  3611k      0  1:34:26  0:15:04  1:19:22 1717k
 15 19.5G   15 3193M    0     0  3611k      0  1:34:26  0:15:05  1:19:21 2176k
 15 19.5G   15 3195M    0     0  3609k      0  1:34:29  0:15:06  1:19:23 2237k
 15 19.5G   15 3196M    0     0  3607k      0  1:34:34  0:15:07  1:19:27 2140k
 16 19.5G   16 3198M    0     0  3605k      0  1:34:37  0:15:08  1:19:29 1967k
 16 19.5G   16 3201M    0     0  3604k      0  1:34:38  0:15:09  1:19:29 2264k
 16 19.5G   16 3203M    0     0  3602k      0  1:34:41  0:15:10  1:19:31 1954k
 16 19.5G   16 3205M    0     0  3601k      0  1:34:43  0:15:11  1:19:32 2054k
 16 19.5G   16 3207M    0     0  3599k      0  1:34:46  0:15:12  1:19:34 2177k
 16 19.5G   16 3210M    0     0  3598k      0  1:34:47  0:15:13  1:19:34 2429k
 16 19.5G   16 3212M    0     0  3596k      0  1:34:50  0:15:14  1:19:36 2204k
 16 19.5G   16 3213M    0     0  3594k      0  1:34:54  0:15:15  1:19:39 2121k
 16 19.5G   16 3215M    0     0  3592k      0  1:34:57  0:15:16  1:19:41 2032k
 16 19.5G   16 3219M    0     0  3592k      0  1:34:56  0:15:17  1:19:39 2422k
 16 19.5G   16 3222M    0     0  3592k      0  1:34:57  0:15:18  1:19:39 2437k
 16 19.5G   16 3225M    0     0  3591k      0  1:34:58  0:15:19  1:19:39 2720k
 16 19.5G   16 3227M    0     0  3591k      0  1:34:59  0:15:20  1:19:39 3029k
 16 19.5G   16 3230M    0     0  3589k      0  1:35:01  0:15:21  1:19:40 3035k
 16 19.5G   16 3233M    0     0  3588k      0  1:35:03  0:15:22  1:19:41 2834k
 16 19.5G   16 3235M    0     0  3587k      0  1:35:05  0:15:23  1:19:42 2649k
 16 19.5G   16 3237M    0     0  3585k      0  1:35:08  0:15:24  1:19:44 2409k
 16 19.5G   16 3239M    0     0  3583k      0  1:35:10  0:15:25  1:19:45 2258k
 16 19.5G   16 3242M    0     0  3584k      0  1:35:10  0:15:26  1:19:44 2549k
 16 19.5G   16 3245M    0     0  3583k      0  1:35:11  0:15:27  1:19:44 2651k
 16 19.5G   16 3248M    0     0  3582k      0  1:35:13  0:15:28  1:19:45 2671k
 16 19.5G   16 3251M    0     0  3582k      0  1:35:13  0:15:29  1:19:44 2971k
 16 19.5G   16 3253M    0     0  3579k      0  1:35:17  0:15:30  1:19:47 2849k
 16 19.5G   16 3254M    0     0  3577k      0  1:35:21  0:15:31  1:19:50 2390k
 16 19.5G   16 3257M    0     0  3577k      0  1:35:21  0:15:32  1:19:49 2374k
 16 19.5G   16 3259M    0     0  3574k      0  1:35:26  0:15:33  1:19:53 2150k
 16 19.5G   16 3259M    0     0  3572k      0  1:35:29  0:15:34  1:19:55 1702k
 16 19.5G   16 3261M    0     0  3570k      0  1:35:32  0:15:35  1:19:57 1734k
 16 19.5G   16 3261M    0     0  3566k      0  1:35:38  0:15:36  1:20:02 1504k
 16 19.5G   16 3262M    0     0  3563k      0  1:35:43  0:15:37  1:20:06 1086k
 16 19.5G   16 3263M    0     0  3560k      0  1:35:48  0:15:38  1:20:10  947k
 16 19.5G   16 3264M    0     0  3558k      0  1:35:52  0:15:39  1:20:13  942k
 16 19.5G   16 3265M    0     0  3555k      0  1:35:57  0:15:40  1:20:17  782k
 16 19.5G   16 3267M    0     0  3552k      0  1:36:00  0:15:41  1:20:19 1020k
 16 19.5G   16 3267M    0     0  3548k      0  1:36:07  0:15:42  1:20:25  885k
 16 19.5G   16 3268M    0     0  3547k      0  1:36:09  0:15:43  1:20:26  932k
 16 19.5G   16 3271M    0     0  3546k      0  1:36:11  0:15:44  1:20:27 1363k
 16 19.5G   16 3272M    0     0  3543k      0  1:36:15  0:15:45  1:20:30 1449k
 16 19.5G   16 3273M    0     0  3540k      0  1:36:20  0:15:46  1:20:34 1320k
 16 19.5G   16 3274M    0     0  3539k      0  1:36:22  0:15:47  1:20:35 1649k
 16 19.5G   16 3280M    0     0  3541k      0  1:36:19  0:15:48  1:20:31 2452k
 16 19.5G   16 3282M    0     0  3538k      0  1:36:23  0:15:49  1:20:34 2173k
 16 19.5G   16 3283M    0     0  3537k      0  1:36:25  0:15:50  1:20:35 2327k
 16 19.5G   16 3285M    0     0  3535k      0  1:36:29  0:15:51  1:20:38 2492k
 16 19.5G   16 3287M    0     0  3534k      0  1:36:30  0:15:52  1:20:38 2577k
 16 19.5G   16 3289M    0     0  3532k      0  1:36:34  0:15:53  1:20:41 1780k
 16 19.5G   16 3291M    0     0  3530k      0  1:36:37  0:15:54  1:20:43 1853k
 16 19.5G   16 3291M    0     0  3526k      0  1:36:44  0:15:55  1:20:49 1497k
 16 19.5G   16 3292M    0     0  3525k      0  1:36:46  0:15:56  1:20:50 1484k
 16 19.5G   16 3294M    0     0  3522k      0  1:36:49  0:15:57  1:20:52 1372k
 16 19.5G   16 3294M    0     0  3518k      0  1:36:56  0:15:58  1:20:58 1075k
 16 19.5G   16 3295M    0     0  3517k      0  1:36:59  0:15:59  1:21:00  898k
 16 19.5G   16 3296M    0     0  3514k      0  1:37:03  0:16:00  1:21:03 1106k
 16 19.5G   16 3296M    0     0  3510k      0  1:37:09  0:16:01  1:21:08  881k
 16 19.5G   16 3298M    0     0  3508k      0  1:37:13  0:16:02  1:21:11  857k
 16 19.5G   16 3300M    0     0  3507k      0  1:37:14  0:16:03  1:21:11 1238k
 16 19.5G   16 3300M    0     0  3503k      0  1:37:21  0:16:04  1:21:17 1096k
 16 19.5G   16 3302M    0     0  3501k      0  1:37:25  0:16:05  1:21:20 1109k
 16 19.5G   16 3302M    0     0  3499k      0  1:37:28  0:16:06  1:21:22 1291k
 16 19.5G   16 3304M    0     0  3497k      0  1:37:31  0:16:07  1:21:24 1318k
 16 19.5G   16 3307M    0     0  3496k      0  1:37:34  0:16:08  1:21:26 1442k
 16 19.5G   16 3307M    0     0  3493k      0  1:37:37  0:16:09  1:21:28 1512k
 16 19.5G   16 3308M    0     0  3489k      0  1:37:45  0:16:10  1:21:35 1245k
 16 19.5G   16 3309M    0     0  3488k      0  1:37:46  0:16:11  1:21:35 1341k
 16 19.5G   16 3310M    0     0  3485k      0  1:37:52  0:16:12  1:21:40 1218k
 16 19.5G   16 3312M    0     0  3484k      0  1:37:54  0:16:13  1:21:41  965k
 16 19.5G   16 3312M    0     0  3480k      0  1:38:00  0:16:14  1:21:46  989k
 16 19.5G   16 3314M    0     0  3477k      0  1:38:06  0:16:16  1:21:50 1141k
 16 19.5G   16 3316M    0     0  3476k      0  1:38:06  0:16:16  1:21:50 1272k
 16 19.5G   16 3317M    0     0  3473k      0  1:38:12  0:16:18  1:21:54 1212k
 16 19.5G   16 3317M    0     0  3470k      0  1:38:17  0:16:18  1:21:59 1011k
 16 19.5G   16 3317M    0     0  3468k      0  1:38:20  0:16:19  1:22:01 1020k
 16 19.5G   16 3318M    0     0  3465k      0  1:38:26  0:16:20  1:22:06 1037k
 16 19.5G   16 3319M    0     0  3461k      0  1:38:32  0:16:21  1:22:11  639k
 16 19.5G   16 3320M    0     0  3460k      0  1:38:35  0:16:22  1:22:13  676k
 16 19.5G   16 3321M    0     0  3456k      0  1:38:40  0:16:23  1:22:17  840k
 16 19.5G   16 3321M    0     0  3454k      0  1:38:44  0:16:24  1:22:20  848k
 16 19.5G   16 3323M    0     0  3453k      0  1:38:46  0:16:25  1:22:21 1030k
 16 19.5G   16 3324M    0     0  3449k      0  1:38:52  0:16:26  1:22:26 1132k
 16 19.5G   16 3326M    0     0  3449k      0  1:38:53  0:16:27  1:22:26 1265k
 16 19.5G   16 3327M    0     0  3445k      0  1:38:59  0:16:28  1:22:31 1238k
 16 19.5G   16 3328M    0     0  3444k      0  1:39:02  0:16:29  1:22:33 1260k
 16 19.5G   16 3329M    0     0  3440k      0  1:39:08  0:16:30  1:22:38 1110k
 16 19.5G   16 3329M    0     0  3438k      0  1:39:12  0:16:31  1:22:41 1062k
 16 19.5G   16 3330M    0     0  3434k      0  1:39:19  0:16:32  1:22:47  720k
 16 19.5G   16 3330M    0     0  3431k      0  1:39:24  0:16:33  1:22:51  543k
 16 19.5G   16 3331M    0     0  3430k      0  1:39:26  0:16:34  1:22:52  668k
 16 19.5G   16 3331M    0     0  3425k      0  1:39:34  0:16:35  1:22:59  395k
 16 19.5G   16 3331M    0     0  3423k      0  1:39:38  0:16:36  1:23:02  389k
 16 19.5G   16 3332M    0     0  3419k      0  1:39:45  0:16:37  1:23:08  413k
 16 19.5G   16 3332M    0     0  3417k      0  1:39:48  0:16:38  1:23:10  436k
 16 19.5G   16 3333M    0     0  3413k      0  1:39:55  0:16:39  1:23:16  435k
